"",BBEX3.M.CHF.EUR.BB.AC.A02,BBEX3.M.CHF.EUR.BB.AC.A02_FLAGS,BBEX3.M.CNY.EUR.BB.AC.A02,BBEX3.M.CNY.EUR.BB.AC.A02_FLAGS,BBEX3.M.GBP.EUR.BB.AC.A02,BBEX3.M.GBP.EUR.BB.AC.A02_FLAGS,BBEX3.M.JPY.EUR.BB.AC.A02,BBEX3.M.JPY.EUR.BB.AC.A02_FLAGS,BBEX3.M.USD.EUR.BB.AC.A02,BBEX3.M.USD.EUR.BB.AC.A02_FLAGS,BBIN1.M.D0.ECB.ECBFAC.EUR.ME,BBIN1.M.D0.ECB.ECBFAC.EUR.ME_FLAGS,BBIN1.M.D0.ECB.ECBREF.EUR.ME,BBIN1.M.D0.ECB.ECBREF.EUR.ME_FLAGS,BBIN1.M.D0.ECB.ECBMIN.EUR.ME,BBIN1.M.D0.ECB.ECBMIN.EUR.ME_FLAGS,BBFI1.M.N.DE.W1.S121.S1.LE.A.FA.R.F._Z.X1._X.N,BBFI1.M.N.DE.W1.S121.S1.LE.A.FA.R.F._Z.X1._X.N_FLAGS,BBQFS.M.DE.BANK.HOUS_YOY.DE.HONP,BBQFS.M.DE.BANK.HOUS_YOY.DE.HONP_FLAGS,BBK01.TSD303O,BBK01.TSD303O_FLAGS,BBK01.TSD302,BBK01.TSD302_FLAGS,BBK01.TSD304,BBK01.TSD304_FLAGS,BBK01.TSD413N,BBK01.TSD413N_FLAGS,BBK01.TS1344,BBK01.TS1344_FLAGS,BBK01.TS1349,BBK01.TS1349_FLAGS,BBBK1.M.OU0822,BBBK1.M.OU0822_FLAGS,BBEE1.M.I9.AAA.XZE022.S.AACPE.M00,BBEE1.M.I9.AAA.XZE022.S.AACPE.M00_FLAGS,BBDL1.M.DE.Y.UNE.UBA000.A0000.A01.D00.0.R00.A,BBDL1.M.DE.Y.UNE.UBA000.A0000.A01.D00.0.R00.A_FLAGS,BBDE1.M.DE.Y.AEA1.A2P300000.F.V.I21.A,BBDE1.M.DE.Y.AEA1.A2P300000.F.V.I21.A_FLAGS,BBDE1.M.DE.Y.AEA1.P2XF22000.B2.V.I15.A,BBDE1.M.DE.Y.AEA1.P2XF22000.B2.V.I15.A_FLAGS,BBDE1.M.DE.Y.BAA1.A2P000000.G.C.I21.A,BBDE1.M.DE.Y.BAA1.A2P000000.G.C.I21.A_FLAGS,BBDP1.M.DE.Y.VPI.C.A00000.I20.A,BBDP1.M.DE.Y.VPI.C.A00000.I20.A_FLAGS,BBDP1.M.DE.Y.VPI.C.NRGY00.I20.A,BBDP1.M.DE.Y.VPI.C.NRGY00.I20.A_FLAGS,BBBEK5.M.QUY244,BBBEK5.M.QUY244_FLAGS,BBEX3.M.CAD.EUR.BB.AC.A02,BBEX3.M.CAD.EUR.BB.AC.A02_FLAGS
1993-12,,,,,,,,,,,,,,,,,,,10.29,,,,,,,,,,,,,,167.701,,101.8353,,9.6,,41.4,,154.1,,73.4,,68.6,,50.2,,,,,
1994-01,,,,,,,,,,,,,,,,,,,10.48,,,,,,,,,,,,,,177.788,,102.0875,,9.7,,39.4,,168.8,,73.7,,69.0,,52.4,,,,,
1994-02,,,,,,,,,,,,,,,,,,,10.70,,,,,,,,,,,,,,181.723,,102.5112,,9.7,,40.7,,160.3,,74.5,,69.1,,52.4,,,,,
1994-03,,,,,,,,,,,,,,,,,,,10.99,,,,,,,,,,,,,,185.699,,104.0080,,9.7,,42.1,,175.2,,74.6,,69.3,,52.4,,,,,
1994-04,,,,,,,,,,,,,,,,,,,10.98,,,,,,,,,,,,,,187.516,,104.3800,,9.8,,41.9,,168.0,,75.2,,69.5,,52.4,,,,,
1994-05,,,,,,,,,,,,,,,,,,,11.19,,,,,,,,,,,,,,181.066,,105.5976,,9.8,,41.5,,165.6,,75.2,,69.5,,52.6,,,,,
1994-06,,,,,,,,,,,,,,,,,,,11.33,,,,,,,,,,,,,,170.779,,105.6601,,9.7,,42.5,,163.3,,75.4,,69.7,,52.5,,,,,
1994-07,,,,,,,,,,,,,,,,,,,11.38,,,,,,,,,,,,,,175.286,,108.0451,,9.7,,42.2,,156.1,,74.9,,69.8,,52.4,,,,,
1994-08,,,,,,,,,,,,,,,,,,,11.34,,,,,,,,,,,,,,173.245,,107.8083,,9.6,,41.9,,157.5,,75.3,,70.1,,53.1,,,,,
1994-09,,,,,,,,,,,,,,,,,,,11.28,,,,,,,,,,,,,,175.411,,107.8994,,9.5,,44.0,,164.7,,75.9,,70.1,,52.4,,,,,
1994-10,,,,,,,,,,,,,,,,,,,11.16,,,,,,,,,,,,,,181.514,,109.1111,,9.4,,44.5,,166.0,,77.6,,70.1,,52.4,,,,,
1994-11,,,,,,,,,,,,,,,,,,,11.08,,,,,,,,,,,,,,179.925,,107.6731,,9.3,,45.0,,178.5,,77.7,,70.2,,52.5,,,,,
1994-12,,,,,,,,,,,,,,,,,,,10.86,,,,,,,,,,,,,,172.829,,106.1036,,9.3,,46.7,,174.9,,77.8,,70.2,,52.4,,,,,
1995-01,,,,,,,,,,,,,,,,,,,10.37,,,,,,,,,,,,,,172.553,,107.5031,,9.2,,43.7,,161.3,,75.3,,70.3,,52.3,,,,,
1995-02,,,,,,,,,,,,,,,,,,,10.09,,,,,,,,,,,,,,181.770,,108.4519,,9.2,,44.6,,175.3,,77.7,,70.6,,52.3,,,,,
1995-03,,,,,,,,,,,,,,,,,,,9.80,,,,,,,,,,,,,,175.938,,110.5704,,9.2,,44.6,,155.3,,76.6,,70.7,,51.9,,,,,
1995-04,,,,,,,,,,,,,,,,,,,9.71,,,,,,,,,,,,,,176.161,,110.6117,,9.3,,44.0,,159.6,,77.0,,70.7,,52.3,,,,,
1995-05,,,,,,,,,,,,,,,,,,,9.48,,,,,,,,,,,,,,181.473,,109.4108,,9.3,,45.0,,158.9,,77.5,,70.9,,52.2,,,,,
1995-06,,,,,,,,,,,,,,,,,,,9.14,,,,,,,,,,,,,,173.348,,109.5012,,9.4,,43.5,,151.3,,76.6,,71.0,,52.3,,,,,
1995-07,,,,,,,,,,,,,,,,,,,8.79,,,,,,,,,,,,,,170.528,,110.4493,,9.4,,45.0,,147.6,,76.4,,71.0,,51.6,,,,,
1995-08,,,,,,,,,,,,,,,,,,,8.55,,,,,,,,,,,,,,175.980,,109.0324,,9.5,,43.0,,153.0,,75.6,,71.2,,51.6,,,,,
1995-09,,,,,,,,,,,,,,,,,,,8.32,,,,,,,,,,,,,,181.319,,108.2309,,9.6,,44.4,,153.0,,76.6,,71.3,,52.0,,,,,
1995-10,,,,,,,,,,,,,,,,,,,8.01,,,,,,,,,,,,,,188.378,,109.6628,,9.7,,42.5,,153.3,,75.0,,71.3,,51.6,,,,,
1995-11,,,,,,,,,,,,,,,,,,,7.81,,,,,,,,,,,,,,199.411,,110.1128,,9.7,,43.5,,154.0,,75.6,,71.4,,51.8,,,,,
1995-12,,,,,,,,,,,,,,,,,,,7.63,,,,,,,,,,,,,,190.007,,109.3052,,9.9,,44.0,,162.3,,75.1,,71.3,,52.1,,,,,
1996-01,,,,,,,,,,,,,,,,,,,7.77,,,,,,,,,,,,,,207.896,,108.8657,,10.0,,42.8,,139.9,,74.1,,71.3,,51.6,,,,,
1996-02,,,,,,,,,,,,,,,,,,,7.67,,,,,,,,,,,,,,205.169,,108.5655,,10.2,,42.4,,151.4,,73.2,,71.4,,51.9,,,,,
1996-03,,,,,,,,,,,,,,,,,,,7.51,,,,,,,,,,,,,,214.405,,108.1362,,10.3,,44.0,,162.9,,74.7,,71.6,,51.9,,,,,
1996-04,,,,,,,,,,,,,,,,,,,7.48,,,,,,,,,,,,,,229.339,,107.0466,,10.3,,43.6,,162.1,,75.4,,71.8,,52.4,,,,,
1996-05,,,,,,,,,,,,,,,,,,,7.36,,,,,,,,,,,,,,220.031,,106.0861,,10.3,,43.7,,164.9,,76.2,,71.9,,52.3,,,,,
1996-06,,,,,,,,,,,,,,,,,,,7.19,,,,,,,,,,,,,,204.045,,106.2918,,10.3,,44.4,,161.5,,76.3,,72.0,,51.9,,,,,
1996-07,,,,,,,,,,,,,,,,,,,7.19,,,,,,,,,,,,,,207.019,,107.2931,,10.4,,44.3,,155.0,,75.8,,72.0,,51.9,,,,,
1996-08,,,,,,,,,,,,,,,,,,,7.15,,,,,,,,,,,,,,210.275,,107.8971,,10.4,,44.4,,167.7,,76.7,,72.1,,52.1,,,,,
1996-09,,,,,,,,,,,,,,,,,,,7.03,,,,,,,,,,,,,,216.590,,106.9867,,10.5,,44.3,,170.1,,77.1,,72.2,,53.0,,,,,
1996-10,,,,,,,,,,,,,,,,,,,7.01,,,,,,,,,,,,,,222.675,,106.0758,,10.6,,44.9,,156.5,,75.9,,72.4,,53.6,,,,,
1996-11,,,,,,,,,,,,,,,,,,,6.98,,,,,,,,,,,,,,228.752,,106.1970,,10.7,,44.6,,155.2,,76.8,,72.4,,53.6,,,,,
1996-12,,,,,,,,,,,,,,,,,,,6.95,,,,,,,,,,,,,,220.151,,104.7993,,10.8,,44.4,,151.7,,76.9,,72.4,,53.7,,,,,
1997-01,,,,,,,,,,,,,,,,,,,6.85,,,,,,,,,,,,,,243.718,,102.9314,,11.3,,45.2,,141.7,,74.5,,72.8,,54.2,,,,,
1997-02,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,255.881,,99.9433,,11.2,,45.3,,153.0,,76.3,,72.9,,54.1,,,,,
1997-03,,,,,,,,,,,,,,,,,,,6.72,,,,,,,,,,,,,,269.863,,98.8584,,11.2,,46.9,,140.2,,77.4,,72.8,,53.7,,,,,
1997-04,,,,,,,,,,,,,,,,,,,6.60,,,,,,,,,,,,,,273.943,,97.9551,,11.2,,47.4,,136.3,,77.1,,72.8,,53.6,,,,,
1997-05,,,,,,,,,,,,,,,,,,,6.58,,,,,,,,,,,,,,274.126,,97.6617,,11.4,,46.8,,140.5,,76.2,,73.1,,53.6,,,,,
1997-06,,,,,,,,,,,,,,,,,,,6.62,,,,,,,,,,,,,,267.563,,96.0827,,11.5,,47.6,,134.8,,78.5,,73.1,,53.3,,,,,
1997-07,,,,,,,,,,,,,,,,,,,6.44,,,,,,,,,,,,,,282.691,,93.5430,,11.5,,47.7,,139.5,,79.5,,73.4,,53.3,,,,,
1997-08,,,,,,,,,,,,,,,,,,,6.30,,,,,,,,,,,,,,282.957,,92.7257,,11.6,,48.3,,136.2,,76.9,,73.6,,54.5,,,,,
1997-09,,,,,,,,,,,,,,,,,,,6.30,,,,,,,,,,,,,,275.550,,95.3569,,11.7,,49.2,,133.8,,77.5,,73.7,,54.2,,,,,
1997-10,,,,,,,,,,,,,,,,,,,6.27,,,,,,,,,,,,,,281.878,,96.6303,,11.8,,48.9,,137.6,,78.7,,73.8,,54.5,,,,,
1997-11,,,,,,,,,,,,,,,,,,,6.02,,,,,,,,,,,,,,288.560,,98.0544,,11.7,,48.4,,123.5,,79.0,,73.9,,54.1,,,,,
1997-12,,,,,,,,,,,,,,,,,,,5.73,,,,,,,,,,,,,,266.308,,98.0694,,11.7,,49.4,,130.1,,79.3,,74.0,,53.9,,,,,
1998-01,,,,,,,,,,,,,,,,,,,5.68,,,,,,,,,,,,,,294.470,,97.3618,,11.7,,50.2,,130.4,,79.9,,73.6,,53.0,,,,,
1998-02,,,,,,,,,,,,,,,,,,,5.58,,,,,,,,,,,,,,297.876,,96.3136,,11.6,,49.8,,133.6,,79.8,,73.6,,52.7,,,,,
1998-03,,,,,,,,,,,,,,,,,,,5.65,,,,,,,,,,,,,,323.809,,95.2586,,11.5,,50.7,,132.2,,80.7,,73.6,,52.4,,,,,
1998-04,,,,,,,,,,,,,,,,,,,5.61,,,,,,,,,,,,,,336.496,,95.6972,,11.3,,50.5,,123.9,,79.9,,73.7,,52.8,,,,,
1998-05,,,,,,,,,,,,,,,,,,,5.52,,,,,,,,,,,,,,348.681,,98.0854,,11.2,,49.9,,130.3,,80.4,,74.1,,52.4,,,,,
1998-06,,,,,,,,,,,,,,,,,,,5.59,,,,,,,,,,,,,,345.412,,98.2568,,11.0,,49.8,,130.6,,80.0,,74.1,,52.3,,375.000,,,
1998-07,,,,,,,,,,,,,,,,,,,5.70,,,,,,,,,,,,,,330.480,,97.9585,,10.9,,49.9,,139.5,,81.6,,74.2,,52.4,,.,No value available,,
1998-08,,,,,,,,,,,,,,,,,,,5.81,,,,,,,,,,,,,,332.515,,99.1975,,10.8,,48.5,,126.9,,80.0,,74.2,,52.1,,.,No value available,,
1998-09,,,,,,,,,,,,,,,,,,,5.84,,,,,,,,,,,,,,319.052,,102.6077,,10.7,,49.8,,128.4,,79.4,,74.2,,51.9,,.,No value available,,
1998-10,,,,,,,,,,,,,,,,,,,5.90,,,,,,,,,,,,,,323.790,,104.3748,,10.6,,47.9,,121.9,,79.8,,74.3,,51.8,,.,No value available,,
1998-11,,,,,,,,,,,,,,,,,,,6.04,,,,,,,,,,,,,,335.468,,102.1014,,10.6,,47.3,,123.0,,78.7,,74.3,,51.6,,.,No value available,,
1998-12,,,,,,,,,,,,,,,,,93940,,6.19,,,,,,,,,,,,,,302.537,,102.4653,,10.8,,48.6,,125.6,,78.8,,74.3,,51.0,,474.000,,,
1999-01,1.6055,,,,0.70291,,131.35,,1.1608,,2.00,comment,4.50,comment,3.00,comment,81495,,6.66,,1279.2,,1242.2,,383.3,,,,,,,,158.579,,101.6982,,10.7,,47.9,,132.5,,80.6,,73.7,,51.0,,.,No value available,1.7646,
1999-02,1.5979,,,,0.68851,,130.78,,1.1208,,2.00,,4.50,,3.00,comment,80499,,6.87,,1284.4,,1245.5,,385.3,,,,,,,,161.256,,99.9465,,10.7,,47.7,,129.0,,78.7,,73.7,,50.6,,.,No value available,1.6786,
1999-03,1.5954,,,,0.67127,,130.20,,1.0883,,2.00,,4.50,,3.00,comment,85979,,6.78,,1295.0,,1253.4,,386.7,,,,,,,,177.331,,98.3554,,10.6,,48.1,,122.4,,79.6,,74.0,,51.2,,.,No value available,1.6510,
1999-04,1.6015,,,,0.66502,,128.16,,1.0704,,1.50,comment,3.50,comment,2.50,comment,86105,,6.89,,1308.8,,1259.9,,393.7,,,,,,,,185.306,,97.0993,,10.6,,48.4,,125.6,,79.9,,74.5,,54.2,,.,No value available,1.5944,
1999-05,1.6025,,,,0.65825,,129.71,,1.0628,,1.50,,3.50,,2.50,,86221,,6.88,,1324.8,,1269.0,,400.8,,,,,,,,194.809,,96.2619,,10.5,,48.8,,126.6,,80.2,,74.4,,53.7,,.,No value available,1.5527,
1999-06,1.5951,,,,0.65025,,125.32,,1.0378,,1.50,,3.50,,2.50,,86925,,7.29,,1334.0,,1279.5,,411.1,,,,,,,,164.288,,94.3616,,10.5,,50.3,,120.0,,80.6,,74.4,,54.3,,303.000,,1.5244,
1999-07,1.6040,,,,0.65779,,123.71,,1.0353,,1.50,,3.50,,2.50,,86779,,7.47,,1335.0,,1281.0,,410.6,,,,,,,,161.228,,94.2893,,10.5,,50.8,,130.7,,81.0,,74.5,,55.2,,.,No value available,1.5403,
1999-08,1.6004,,,,0.66014,,120.10,,1.0604,,1.50,,3.50,,2.50,,87208,,7.58,,1339.8,,1284.3,,413.0,,,,,,,,160.145,,95.5787,,10.5,,53.0,,129.0,,81.6,,74.6,,55.9,,.,No value available,1.5833,
1999-09,1.6015,,,,0.64683,,112.39,,1.0501,,1.50,,3.50,,2.50,,89368,,7.94,,1348.2,,1287.2,,416.7,,,,,,,,167.243,,94.2437,,10.5,,52.3,,119.3,,81.3,,74.5,,56.3,,.,No value available,1.5518,
1999-10,1.5943,,,,0.64587,,113.52,,1.0706,,1.50,,3.50,,2.50,,89254,,8.08,,1355.0,,1291.4,,416.8,,,,,,,,171.995,,95.2800,,10.5,,52.9,,111.5,,82.0,,74.7,,56.1,,.,No value available,1.5808,
1999-11,1.6051,,,,0.63702,,108.25,,1.0338,,2.00,comment,4.00,comment,3.00,comment,89607,,8.28,,1373.9,,1299.9,,422.5,,,,,,,,178.788,,92.9265,,10.4,,53.6,,115.0,,81.8,,74.9,,56.1,,.,No value available,1.5160,
1999-12,1.6012,,,,0.62651,,103.72,,1.0110,,2.00,,4.00,,3.00,,93039,,8.65,,1363.9,,1288.8,,409.4,,,,,,,,175.332,,91.1384,,10.3,,53.9,,107.7,,82.0,,74.9,,57.2,,301.000,,1.4906,
2000-01,1.6103,,,,0.61834,,106.53,,1.0137,,2.00,,4.00,,3.00,,93080,,8.02,,1371.0,,1298.5,,430.9,,,,,,,,180.651,,91.0410,,10.2,,52.2,,118.6,,81.6,,75.0,,58.4,,.,No value available,1.4687,
2000-02,1.6069,,8.1398,,0.61466,,107.64,,0.9834,,2.25,comment,4.25,comment,3.25,comment,93519,,7.65,,1374.9,,1301.4,,438.0,,,,,,,,187.705,,89.4559,,10.1,,55.2,,107.6,,82.9,,75.0,,58.6,,.,No value available,1.4270,
2000-03,1.6042,,7.9819,,0.61063,,102.59,,0.9643,,2.50,comment,4.50,comment,3.50,comment,96835,,7.58,,1374.7,,1299.9,,439.7,,,,,,,,219.854,,87.9996,,10.1,,56.7,,115.3,,83.1,,75.2,,60.2,,.,No value available,1.4082,
2000-04,1.5740,,7.8379,,0.59802,,99.92,,0.9470,,2.75,comment,4.75,comment,3.50,,95481,,7.38,,1376.4,,1302.4,,447.8,,,,,,,,223.607,,86.6417,,9.6,,57.4,,113.6,,83.7,,75.1,,59.1,,.,No value available,1.3890,
2000-05,1.5562,,7.4987,,0.60151,,98.09,,0.9060,,2.75,,4.75,,3.75,comment,95310,,7.39,,1370.1,,1294.5,,437.8,,,,,,,,241.306,,84.8897,,9.5,,57.8,,104.1,,86.0,,75.2,,59.7,,.,No value available,1.3549,
2000-06,1.5608,,7.8563,,0.62927,,100.71,,0.9492,,3.25,comment,5.25,comment,4.25,comment,96018,,6.73,,1362.6,,1288.3,,434.7,,,,,,,,201.914,,87.9957,,9.5,,59.0,,103.6,,83.4,,75.4,,61.9,,303.000,,1.4018,
2000-07,1.5505,,7.7776,,0.62304,,101.39,,0.9397,,3.25,,5.25,,4.25,,94838,,6.41,,1356.9,,1282.0,,432.0,,,,,,,,202.565,,87.1877,,9.5,,59.3,,104.0,,85.2,,75.4,,62.3,,.,No value available,1.3886,
2000-08,1.5506,,7.4829,,0.60710,,97.76,,0.9041,,3.25,,5.25,,4.25,,94493,,6.05,,1353.8,,1279.4,,431.0,,,,,,,,203.718,,84.8372,,9.5,,59.6,,99.5,,85.7,,75.4,,62.3,,.,No value available,1.3406,
2000-09,1.5307,,7.2185,,0.60773,,93.11,,0.8721,,3.50,comment,5.50,comment,4.50,comment,100750,,5.36,,1349.2,,1278.5,,427.1,,,,,,,,203.882,,83.1023,,9.4,,59.6,,93.0,,85.8,,75.8,,65.6,,.,No value available,1.2945,
2000-10,1.5130,,7.0782,,0.58933,,92.75,,0.8552,,3.75,comment,5.75,comment,4.75,comment,100212,,4.95,,1349.6,,1276.7,,429.0,,,,,,,,207.227,,81.9471,,9.4,,59.8,,95.7,,85.3,,76.0,,64.8,,.,No value available,1.2924,
2000-11,1.5216,,7.0883,,0.60039,,93.26,,0.8564,,3.75,,5.75,,4.75,,99746,,4.40,,1350.2,,1279.1,,432.0,,,,,,,,213.970,,82.5098,,9.3,,60.2,,92.3,,85.7,,76.1,,65.3,,.,No value available,1.3204,
2000-12,1.5137,,7.4271,,0.61342,,100.61,,0.8973,,3.75,,5.75,,4.75,,93815,,3.82,,1348.7,,1275.8,,432.1,,,,,,,,218.893,,85.1765,,9.3,,60.9,,82.7,,86.3,,76.2,,64.4,,375.000,,1.3679,
2001-01,1.5291,,7.7662,,0.63480,,109.57,,0.9383,,3.75,,5.75,,4.75,,92019,,3.70,,1358.1,,1285.3,,439.2,,,,,,,,233.777,,88.1802,,9.3,,58.8,,98.1,,85.6,,76.1,,63.9,,.,No value available,1.4098,
2001-02,1.5358,,7.6290,,0.63400,,107.08,,0.9217,,3.75,,5.75,,4.75,,91297,,3.60,,1371.5,,1296.6,,449.3,,,,,,,,240.534,,87.5349,,9.3,,59.3,,90.7,,87.2,,76.5,,65.6,,.,No value available,1.4027,
2001-03,1.5355,,7.5281,,0.62915,,110.33,,0.9095,,3.75,,5.75,,4.75,,93187,,3.71,,1381.2,,1304.7,,453.7,,,,,,,,262.708,,87.6151,,9.3,,58.6,,90.7,,85.3,,76.5,,65.5,,.,No value available,1.4167,
2001-04,1.5287,,7.3831,,0.62168,,110.36,,0.8920,,3.75,,5.75,,4.75,,91768,,3.67,,1390.0,,1311.8,,458.3,,,,,,,,267.185,,87.0110,,9.3,,56.6,,90.6,,83.9,,76.7,,66.4,,.,No value available,1.3903,
2001-05,1.5334,,7.2355,,0.61328,,106.50,,0.8742,,3.50,comment,5.50,comment,4.50,comment,95808,,3.66,,1395.5,,1314.7,,464.7,,,,,,,,262.957,,85.2845,,9.2,,58.5,,91.5,,85.3,,77.2,,68.0,,.,No value available,1.3473,
2001-06,1.5225,,7.0617,,0.60890,,104.30,,0.8532,,3.50,,5.50,,4.50,,95817,,3.51,,1409.6,,1327.5,,470.7,,,,,,,,229.247,,83.9248,,9.3,,58.6,,95.9,,85.2,,77.3,,67.4,,423.000,,1.3016,
2001-07,1.5135,,7.1237,,0.60857,,107.21,,0.8607,,3.50,,5.50,,4.50,,92879,,3.40,,1414.3,,1328.0,,471.1,,,,,,,,241.884,,84.8625,,9.3,,56.9,,79.4,,83.1,,77.2,,65.9,,.,No value available,1.3153,
2001-08,1.5144,,7.4533,,0.62672,,109.34,,0.9005,,3.25,comment,5.25,comment,4.50,,89890,,3.54,,1424.4,,1333.5,,480.2,,,,,,,,225.949,,87.5631,,9.3,,57.4,,82.3,,85.2,,77.3,,65.6,,.,No value available,1.3857,
2001-09,1.4913,,7.5411,,0.62291,,108.20,,0.9111,,2.75,comment,4.75,comment,3.75,comment,94538,,3.61,,1440.2,,1346.8,,494.5,,,,,,,,211.149,,88.3303,,9.4,,55.4,,81.6,,84.3,,77.4,,66.5,,.,No value available,1.4260,
2001-10,1.4793,,7.4978,,0.62393,,109.86,,0.9059,,2.75,,4.75,,3.75,,95552,,3.52,,1446.5,,1348.4,,498.1,,,,,,,,211.719,,88.3014,,9.5,,54.8,,79.8,,82.8,,77.4,,64.4,,.,No value available,1.4224,
2001-11,1.4663,,7.3525,,0.61838,,108.68,,0.8883,,2.25,comment,4.25,comment,3.25,comment,95395,,3.56,,1443.4,,1347.8,,505.8,,,,,,,,208.153,,86.6907,,9.6,,54.8,,72.5,,82.1,,77.3,,63.2,,.,No value available,1.4153,
2001-12,1.4749,,7.3862,,0.62012,,113.38,,0.8924,,2.25,,4.25,,3.25,,93215,,3.32,,1433.6,,1332.8,,513.7,,,,,,,,210.162,,87.1461,,9.6,,57.3,,66.0,,82.8,,77.5,,62.7,,511.000,,1.4075,
2002-01,1.4745,,7.3110,,0.61659,,117.12,,0.8833,,2.25,,4.25,,3.25,,97392,,3.48,,1365.4,,1269.0,,519.4,,,,,,,,213.617,,87.0027,,9.6,,56.0,,79.5,,82.3,,77.6,,64.1,,.,No value available,1.4135,
2002-02,1.4775,,7.2013,,0.61160,,116.23,,0.8700,,2.25,,4.25,,3.25,,99230,,3.59,,1362.6,,1266.3,,518.4,,,,,,,,211.908,,86.1224,,9.6,,55.8,,76.2,,83.0,,77.8,,64.5,,.,No value available,1.3880,
2002-03,1.4678,,7.2490,,0.61574,,114.75,,0.8758,,2.25,,4.25,,3.25,,98130,,3.30,,1367.8,,1270.4,,520.0,,,,,,,,198.747,,86.3383,,9.6,,56.9,,76.5,,83.4,,78.0,,65.6,,.,No value available,1.3903,
2002-04,1.4658,,7.3321,,0.61407,,115.81,,0.8858,,2.25,,4.25,,3.25,,94779,,3.05,,1369.7,,1271.1,,526.7,,,,,,,,202.443,,86.6566,,9.5,,57.0,,79.6,,83.3,,78.1,,66.8,,.,No value available,1.4008,
2002-05,1.4572,,7.5900,,0.62823,,115.86,,0.9170,,2.25,,4.25,,3.25,,91942,,2.62,,1382.0,,1279.0,,534.7,,,,,,,,208.039,,88.6394,,9.7,,58.7,,75.8,,82.6,,78.0,,66.1,,.,No value available,1.4210,
2002-06,1.4721,,7.9082,,0.64405,,117.80,,0.9554,,2.25,,4.25,,3.25,,86649,,2.63,,1391.6,,1291.9,,542.5,,,,,,,,200.579,,91.2746,,9.8,,58.3,,73.6,,84.1,,78.0,,65.5,,558.000,,1.4627,
2002-07,1.4624,,8.2123,,0.63870,,117.11,,0.9922,,2.25,,4.25,,3.25,,87718,,2.53,,1397.0,,1295.3,,546.2,,,,,,,,195.839,,93.2625,,9.8,,57.3,,67.4,,82.9,,78.2,,65.5,,.,No value available,1.5321,
2002-08,1.4636,,8.0929,,0.63633,,116.31,,0.9778,,2.25,,4.25,,3.25,,87466,,2.15,,1399.0,,1295.4,,546.6,,,,,,,,197.475,,92.6688,,9.8,,58.7,,72.5,,84.6,,78.2,,65.7,,.,No value available,1.5333,
2002-09,1.4649,,8.1180,,0.63059,,118.38,,0.9808,,2.25,,4.25,,3.25,,88937,,2.05,,1407.0,,1299.9,,552.6,,,,,,,,201.938,,92.8886,,9.9,,57.9,,70.7,,83.9,,78.2,,66.3,,.,No value available,1.5434,
2002-10,1.4650,,8.1206,,0.62994,,121.57,,0.9811,,2.25,,4.25,,3.25,,87441,,2.03,,1421.1,,1310.8,,557.4,,,,,,,,198.169,,93.2054,,10.0,,57.5,,69.5,,83.0,,78.3,,66.6,,.,No value available,1.5481,
2002-11,1.4673,,8.2883,,0.63709,,121.65,,1.0014,,2.25,,4.25,,3.25,,87610,,2.05,,1431.8,,1321.0,,569.1,,,,,,,,204.298,,93.7596,,10.1,,58.6,,81.6,,84.4,,78.1,,65.1,,.,No value available,1.5735,
2002-12,1.4679,,8.4281,,0.64218,,124.20,,1.0183,,1.75,comment,3.75,comment,2.75,comment,85002,,2.46,,1453.3,,1338.1,,582.1,,2242.0,,,,,,199.930,,94.7402,,10.2,,56.6,,76.3,,82.5,,78.2,,65.3,,800.000,,1.5872,
2003-01,1.4621,,8.7917,,0.65711,,126.12,,1.0622,,1.75,,3.75,,2.75,,85235,,2.14,,1444.7,,1334.4,,572.2,,2242.5,,94.38553,,115.40119,,205.759,,97.4992,,10.4,,58.3,,68.6,,83.4,,78.6,,68.5,,.,No value available,1.6364,
2003-02,1.4674,,8.9168,,0.66977,,128.60,,1.0773,,1.75,,3.75,,2.75,,83685,,2.06,,1467.7,,1346.7,,579.2,,2242.5,,95.15225,,115.16452,,204.572,,98.8465,,10.5,,58.1,,67.0,,83.4,,78.7,,69.8,,.,No value available,1.6299,
2003-03,1.4695,,8.9446,,0.68255,,128.16,,1.0807,,1.50,comment,3.50,comment,2.50,comment,82530,,2.30,,1468.4,,1353.5,,587.2,,2241.6,,95.05924,,114.84268,,207.190,,99.4763,,10.5,,56.8,,73.1,,84.0,,78.9,,70.5,,.,No value available,1.5943,
2003-04,1.4964,,8.9786,,0.68902,,130.12,,1.0848,,1.50,,3.50,,2.50,,79453,,2.33,,1475.2,,1358.9,,594.9,,2237.2,,95.00432,,114.94772,,210.237,,99.6355,,10.6,,57.1,,68.9,,83.4,,78.7,,68.1,,.,No value available,1.5851,
2003-05,1.5155,,9.5862,,0.71322,,135.83,,1.1582,,1.50,,3.50,,2.50,,78904,,2.59,,1483.1,,1368.4,,600.0,,2234.0,,94.92734,,114.61207,,221.503,,103.5353,,10.6,,55.7,,64.3,,82.8,,78.6,,66.9,,.,No value available,1.6016,
2003-06,1.5411,,9.6533,,0.70224,,138.05,,1.1663,,1.00,comment,3.00,comment,2.00,comment,78425,,2.62,,1492.1,,1379.4,,614.8,,2237.0,,94.77060,,114.13325,,204.606,,104.0782,,10.6,,57.8,,67.6,,82.4,,78.8,,67.3,,911.000,,1.5798,
